trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
121,False,"{'a': 0.5, 'e': 3.761581922631345e-158}",20,14,10.130835828701374,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 1.8807909613156728e-159}",25,14,20.965407523454658,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 9.403954806578364e-161}",25,18,13.059020423337035,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 4.701977403289182e-162}",35,0,-16.711535376659803,"{0: 33, 1: 0, 2: 0, 3: 1, 4: 1}",0
125,False,"{'a': 0.5, 'e': 2.3509887016445914e-163}",20,0,28.44802434864982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 1.1754943508222957e-164}",20,13,3.7972356241318796,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 5.877471754111479e-166}",20,0,-38.05001861621528,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 2.9387358770557396e-167}",30,20,16.680782562014812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 1.4693679385278699e-168}",25,17,15.249353787214666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 7.34683969263935e-170}",25,0,31.774834451960267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 3.673419846319675e-171}",25,9,26.412266875334414,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 1.8367099231598377e-172}",20,0,15.438392382787795,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 9.183549615799188e-174}",25,0,36.594760448644166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 4.591774807899595e-175}",35,0,39.644718407630094,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 2.2958874039497976e-176}",25,19,12.478940479056277,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 1.147943701974899e-177}",30,15,-13.969040945579225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
137,False,"{'a': 0.5, 'e': 5.7397185098744944e-179}",20,12,16.910500115998694,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 2.8698592549372474e-180}",25,10,-29.12671947688702,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
139,False,"{'a': 0.5, 'e': 1.4349296274686237e-181}",25,13,19.77359190123081,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 7.174648137343119e-183}",20,15,9.896105729408001,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 3.5873240686715595e-184}",30,16,19.06996770641467,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 1.79366203433578e-185}",20,0,21.96958127098345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 8.9683101716789e-187}",20,12,14.788357434557087,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 4.484155085839451e-188}",20,13,-9.176044466987781,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
145,False,"{'a': 0.5, 'e': 2.2420775429197255e-189}",30,14,23.073159155060054,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 1.1210387714598628e-190}",25,14,5.826098435121844,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 5.605193857299314e-192}",20,0,28.535466014813615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 2.8025969286496573e-193}",30,1,44.1688967840627,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 1.4012984643248286e-194}",30,0,29.26651579566955,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 7.006492321624143e-196}",20,7,19.622792672454473,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 3.503246160812072e-197}",25,14,-19.69334356547983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
152,False,"{'a': 0.5, 'e': 1.751623080406036e-198}",20,13,9.548292769540463,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 8.758115402030181e-200}",35,25,20.12071719050913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 4.379057701015091e-201}",20,0,31.73355507972296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 2.1895288505075453e-202}",25,3,28.21008866194982,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 1.0947644252537729e-203}",25,9,27.12144159701375,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 5.473822126268864e-205}",30,15,7.802908477809085,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
158,False,"{'a': 0.5, 'e': 2.7369110631344323e-206}",25,17,11.24091808154394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 1.3684555315672163e-207}",30,16,24.985905685601825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 6.842277657836081e-209}",35,1,48.70918261418729,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 3.421138828918041e-210}",30,20,17.426831200256462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 1.7105694144590205e-211}",25,14,16.256793584518146,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 8.552847072295103e-213}",20,0,17.484518085217275,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 4.276423536147552e-214}",30,0,37.37426254969461,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 2.138211768073776e-215}",25,20,9.98383162522381,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 1.0691058840368881e-216}",25,0,35.31300702427643,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 5.345529420184441e-218}",25,20,6.289830232699648,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 2.6727647100922206e-219}",25,0,29.843727076549698,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 1.3363823550461104e-220}",20,3,26.31257107823659,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 6.681911775230552e-222}",25,9,24.27498681057282,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 3.3409558876152764e-223}",20,0,21.826807943685623,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 1.6704779438076382e-224}",20,0,30.356813323294787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 8.352389719038191e-226}",25,7,29.271637084542906,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 4.176194859519096e-227}",25,9,22.71900542242338,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 2.088097429759548e-228}",30,8,38.24968125656025,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 1.0440487148797742e-229}",20,0,29.427410288006122,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 5.220243574398871e-231}",20,9,4.629675452739241,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 2.6101217871994354e-232}",20,14,12.344271942786861,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 1.305060893599718e-233}",30,0,41.889797286207084,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
