trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
24,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-26.00001429055782,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,10.379441817651466,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,30.04154275117261,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,0,-34.17378413009956,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,3.063516281155828,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,15,11.177104873342481,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,3.292101373052043,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,11,-41.4772639078882,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
32,False,"{'a': 0.5, 'e': 0.6799999999999997}",30,2,-21.442619610812855,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 1}",1
33,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,4,-15.264908750675337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,0,-58.2266132042267,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.6499999999999997}",25,0,32.245294790391874,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,14,18.931848930057896,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,7,-10.121927332698242,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
38,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,6.877246574129586,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,27.071822044667385,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,8,-35.7237858729097,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
41,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,-19.05352808853374,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,15,-32.666570147246894,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,0,-20.465162339188147,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,8,16.912133894397286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,0,-15.750539240291822,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.5399999999999996}",30,3,-3.34025797487323,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
47,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,20,12.076407085371,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,9,18.2968519811289,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,3,-16.64512094433859,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
50,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,1,15.22798279940547,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,12,29.934039631968993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,7,7.101309976798707,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,4,36.149513205328496,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,0,-44.02492090431027,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,12,-15.875342910955847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
56,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,0,-1.625299767336398,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,9,-15.159338291750595,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
58,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,5,27.024207258805177,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.4099999999999995}",30,0,28.04450344539482,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,7,-37.836692216970924,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
61,False,"{'a': 0.5, 'e': 0.38999999999999946}",30,0,35.14959306880284,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,0,20.544377694009164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,4,23.79890154816029,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,6,2.331647376463226,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.3499999999999994}",30,13,30.241844700740433,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.3399999999999994}",30,24,7.623554851089086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,3,22.80706243057481,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,0,8.28349547495201,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.3099999999999994}",30,0,13.157725561103412,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,7,16.758668468055813,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,12,11.208550946463147,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,13,12.43395736260673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,13,11.868013201748312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,13,-11.925347723264661,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,11,21.175631411037937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,0,23.024926780969828,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.22999999999999932}",35,0,2.036290982792842,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,6,9.52973180370571,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,0,23.47924743973107,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,0,12.027729687511894,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.18999999999999928}",30,7,-18.038277435282865,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
82,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,16,5.634136621157882,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.16999999999999926}",30,13,25.175177622340826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,18,9.954011624483,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,5,21.928972965528622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,17,15.401519540607119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,0,9.286784318261564,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.11999999999999923}",25,1,29.804147656574404,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.10999999999999924}",25,0,-24.601600081325053,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.09999999999999924}",25,0,5.489456003319276,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.08999999999999925}",25,4,-7.253380806167029,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.07999999999999925}",30,4,-68.10453856764396,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 2}",1
93,False,"{'a': 0.5, 'e': 0.06999999999999926}",20,3,-18.772486816117826,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.059999999999999255}",35,21,22.538746271816464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.04999999999999925}",25,0,26.098312130332587,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.03999999999999925}",25,0,2.524728201346912,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.02999999999999925}",25,0,26.622209840600956,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.019999999999999248}",25,0,-91.54046612109495,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.009999999999999247}",20,13,13.020810773342342,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': -7.528699885739343e-16}",20,0,24.93848778277373,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': -0.010000000000000753}",30,14,-15.160227165834282,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': -0.020000000000000753}",25,0,27.501343944178682,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': -0.030000000000000755}",20,5,25.270234000785727,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': -0.04000000000000076}",30,0,39.032152048639425,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': -0.05000000000000076}",25,2,19.56305199050978,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': -0.06000000000000076}",30,0,-7.017763129071502,"{0: 28, 1: 0, 2: 0, 3: 2, 4: 0}",0
107,False,"{'a': 0.5, 'e': -0.07000000000000076}",20,0,28.258697154699355,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': -0.08000000000000075}",20,0,26.528899866548056,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': -0.09000000000000075}",30,22,-29.767134511262633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
110,False,"{'a': 0.5, 'e': -0.10000000000000074}",20,0,26.83557762368255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': -0.11000000000000074}",20,0,26.559496626776923,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': -0.12000000000000073}",20,16,7.852638174231895,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': -0.13000000000000073}",20,14,9.562182214585158,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': -0.14000000000000073}",20,14,9.314310619933533,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': -0.15000000000000074}",25,0,4.451069549973307,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
116,False,"{'a': 0.5, 'e': -0.16000000000000075}",20,16,6.180401343284305,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': -0.17000000000000076}",20,3,22.709451981730087,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': -0.18000000000000077}",20,0,22.064205971369734,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': -0.19000000000000078}",20,6,20.906769709784772,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': -0.2000000000000008}",30,0,35.11839691722103,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': -0.2100000000000008}",25,15,14.784199484288987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': -0.2200000000000008}",25,0,-16.784571721935137,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': -0.23000000000000081}",20,16,5.810595472807634,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': -0.24000000000000082}",25,10,21.321504584471857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': -0.25000000000000083}",20,0,-32.774327941309636,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
126,False,"{'a': 0.5, 'e': -0.26000000000000084}",20,10,-25.468563959421232,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
127,False,"{'a': 0.5, 'e': -0.27000000000000085}",30,14,-32.8529301387645,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
128,False,"{'a': 0.5, 'e': -0.28000000000000086}",20,0,25.273768755095613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': -0.29000000000000087}",20,0,30.652447128147134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': -0.3000000000000009}",20,0,25.75039165800392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': -0.3100000000000009}",25,8,-0.7741586096058641,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
132,False,"{'a': 0.5, 'e': -0.3200000000000009}",25,0,29.108446052189574,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': -0.3300000000000009}",20,5,19.388373695681764,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': -0.3400000000000009}",25,0,28.408890936377922,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': -0.3500000000000009}",25,15,18.004417127265953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': -0.36000000000000093}",20,0,12.259586865038838,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
137,False,"{'a': 0.5, 'e': -0.37000000000000094}",20,13,8.614894787831773,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': -0.38000000000000095}",30,18,18.76294610485849,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': -0.39000000000000096}",25,20,11.111817921999116,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': -0.40000000000000097}",25,9,4.937674228026419,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
141,False,"{'a': 0.5, 'e': -0.410000000000001}",20,0,10.855622790962373,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': -0.420000000000001}",25,0,40.61085883782113,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': -0.430000000000001}",20,12,11.911509184303998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': -0.440000000000001}",20,16,7.56125904555846,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': -0.450000000000001}",20,3,3.095404405125539,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
146,False,"{'a': 0.5, 'e': -0.460000000000001}",25,15,16.99799695709329,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': -0.47000000000000103}",20,0,7.769895637062765,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
148,False,"{'a': 0.5, 'e': -0.48000000000000104}",25,0,-10.759153182599464,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
149,False,"{'a': 0.5, 'e': -0.49000000000000105}",20,5,20.874240133322594,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': -0.500000000000001}",35,20,-14.480931943776078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': -0.510000000000001}",30,16,20.563933822027455,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': -0.520000000000001}",25,17,13.313809246378787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': -0.530000000000001}",30,14,25.33455178925411,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': -0.540000000000001}",20,16,7.770592029160821,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': -0.550000000000001}",20,0,25.012299848850542,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': -0.560000000000001}",20,12,12.501173282135959,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': -0.5700000000000011}",20,6,21.777478534541604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': -0.5800000000000011}",20,0,-55.385441924838396,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
159,False,"{'a': 0.5, 'e': -0.5900000000000011}",25,15,15.83453200192412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': -0.6000000000000011}",30,4,43.24624094514535,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': -0.6100000000000011}",35,25,16.16424284469454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': -0.6200000000000011}",20,12,13.303937535060191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': -0.6300000000000011}",20,0,19.781215313781956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': -0.6400000000000011}",25,0,35.775837368881426,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': -0.6500000000000011}",25,8,27.433396526629007,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': -0.6600000000000011}",25,14,15.225750452883418,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': -0.6700000000000012}",30,10,34.08778064201102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': -0.6800000000000012}",25,0,34.39109886342857,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': -0.6900000000000012}",20,0,29.378429873885356,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': -0.7000000000000012}",25,0,11.520353687113786,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
171,False,"{'a': 0.5, 'e': -0.7100000000000012}",20,16,5.656257113339361,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': -0.7200000000000012}",25,0,31.93375282458543,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': -0.7300000000000012}",25,0,24.67863910552703,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': -0.7400000000000012}",25,0,34.916879695834304,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': -0.7500000000000012}",20,10,6.959984601626196,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': -0.7600000000000012}",25,0,12.45555137107813,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
177,False,"{'a': 0.5, 'e': -0.7700000000000012}",20,0,27.12281344090653,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': -0.7800000000000012}",20,0,-10.394370735291277,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': -0.7900000000000013}",20,0,31.586018329410606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': -0.8000000000000013}",20,6,26.729865413773283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': -0.8100000000000013}",20,0,13.061419359466116,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': -0.8200000000000013}",20,6,20.496914094398434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': -0.8300000000000013}",20,0,26.932942604524566,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': -0.8400000000000013}",20,3,24.964979757454852,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': -0.8500000000000013}",25,6,19.825760667506813,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
