trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
29,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.849887598862317,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 1.0}",20,0,-55.382787382165645,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 1.0}",25,0,-3.2867806438350264,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 1.0}",20,16,4.06993393376296,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.43469233327747,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
34,False,"{'a': 0.5, 'e': 1.0}",25,0,-15.284466396140179,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.19660832562492,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 1.0}",25,0,-3.410092120417378,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 1.0}",20,0,-16.429788624087134,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 1.0}",30,18,-17.68562403845515,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
39,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.401024117664704,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 1.0}",20,0,-84.1140498652532,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
41,False,"{'a': 0.5, 'e': 1.0}",20,0,21.374208977247594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 1.0}",20,0,11.915777061795541,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 1.0}",25,0,-12.844253990546774,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
44,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.316194059835645,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
45,False,"{'a': 0.5, 'e': 1.0}",25,2,-38.10491843322543,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
46,False,"{'a': 0.5, 'e': 1.0}",30,0,21.68249556971408,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 1.0}",30,19,-64.26833839018227,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 1}",1
48,False,"{'a': 0.5, 'e': 1.0}",20,0,24.218666439679023,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 1.0}",25,0,35.07368917058462,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 1.0}",20,3,28.325759228826982,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 1.0}",35,0,-48.27124981009972,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 2}",0
52,False,"{'a': 0.5, 'e': 1.0}",20,11,10.423983748446727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 1.0}",25,0,-13.071290830607218,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
54,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.794591709846998,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 1.0}",20,0,11.867888962946415,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 1.0}",20,10,14.251338386713174,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 1.0}",20,0,24.79416219971655,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 1.0}",20,0,1.4468277653705728,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 1.0}",20,7,22.353914768141,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 1.0}",20,0,6.045096433264871,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.503352276108295,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
62,False,"{'a': 0.5, 'e': 1.0}",20,9,18.269007697822477,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 1.0}",20,0,22.73749022504973,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 1.0}",25,0,15.122733953385511,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.32324121478543,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
66,False,"{'a': 0.5, 'e': 1.0}",30,0,30.340905351843237,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 1.0}",25,0,31.560407949671653,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 1.0}",30,0,-8.336676197573839,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 1.0}",35,0,38.341422015931634,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.54628482739454,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
71,False,"{'a': 0.5, 'e': 1.0}",20,0,-10.843565256237909,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 1.0}",35,0,39.438679346393535,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 1.0}",20,0,26.492563826045718,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 1.0}",20,11,2.568390512244056,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 1.0}",25,0,-33.32554639431949,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 1.0}",20,0,10.802267936512951,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 1.0}",25,0,16.637639099462074,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 1.0}",25,0,8.208611831654196,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
79,False,"{'a': 0.5, 'e': 1.0}",25,0,29.11992285377598,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 1.0}",25,0,33.56745140304058,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 1.0}",25,20,10.82411190867126,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 1.0}",35,0,-0.8916329948385986,"{0: 32, 1: 0, 2: 2, 3: 1, 4: 0}",0
83,False,"{'a': 0.5, 'e': 1.0}",25,0,-1.3943673476655603,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 1.0}",30,14,22.851424710574488,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 1.0}",35,0,49.994333067084355,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 1.0}",30,0,26.828867448074107,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 1.0}",35,17,-2.742824505549147,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
88,False,"{'a': 0.5, 'e': 1.0}",30,0,21.725128048871518,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
89,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.898791927016884,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 1.0}",20,0,17.2722490288493,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 1.0}",20,0,22.53991429704368,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 1.0}",20,9,18.548398341021933,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 1.0}",25,0,34.84147049487575,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 1.0}",20,10,16.186501081986883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 1.0}",20,11,19.19498641679327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 1.0}",25,9,27.22219901882115,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 1.0}",25,0,34.107880096553735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 1.0}",30,19,20.35659847800776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 1.0}",25,13,23.47578321739902,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 1.0}",25,15,13.099602113318875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 1.0}",30,4,37.18675187641178,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 1.0}",20,0,27.74634971511247,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 1.0}",25,4,34.93818413616044,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 1.0}",30,2,41.76083964677294,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 1.0}",20,0,28.192954076307238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 1.0}",25,0,-11.907844656187795,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 1.0}",20,0,14.093377812072923,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 1.0}",25,1,26.9231855223155,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 1.0}",20,0,14.342923998810223,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 1.0}",20,0,28.002277439441833,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 1.0}",20,1,23.964762495861095,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 1.0}",20,7,-21.093596581165826,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': 1.0}",30,6,32.55517738595192,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 1.0}",20,16,7.808370768495596,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 1.0}",20,0,13.064048642613676,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 1.0}",20,10,14.35280588852731,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 1.0}",20,16,7.518155168859916,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 1.0}",25,0,23.00123248542941,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 1.0}",20,0,11.885448314269734,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 1.0}",30,0,44.29398304449528,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 1.0}",20,6,17.595625766588324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 1.0}",30,0,41.80821237158209,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 1.0}",25,17,12.695233617806494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 1.0}",20,13,13.699789414543897,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 1.0}",25,2,2.304408029722129,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
126,False,"{'a': 0.5, 'e': 1.0}",20,0,27.444957304722905,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 1.0}",30,0,40.34842598164811,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 1.0}",20,0,30.574593469581515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 1.0}",20,6,22.442398658032598,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 1.0}",20,7,20.820481309489875,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 1.0}",30,0,36.65838197275138,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 1.0}",25,17,18.070730607330017,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 1.0}",20,0,24.822660302256207,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 1.0}",25,0,29.3314269017857,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 1.0}",20,9,16.407845418563195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 1.0}",20,8,14.673598943572554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 1.0}",35,0,41.14888708309178,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 1.0}",25,0,32.287933280597564,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 1.0}",20,16,7.324706211657533,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 1.0}",30,23,13.952080991117617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 1.0}",25,20,9.23006731300875,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 1.0}",20,0,12.091128811683514,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 1.0}",25,0,-10.200830220372673,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
144,False,"{'a': 0.5, 'e': 1.0}",25,0,33.102005995074734,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 1.0}",30,1,20.265382065580617,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 1.0}",25,0,27.65926774889586,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 1.0}",25,18,14.643985092789535,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 1.0}",20,0,26.292080321057124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 1.0}",30,23,10.407066104192351,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 1.0}",20,16,9.39888271118455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 1.0}",25,1,-16.572981339911994,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
152,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.975569780090442,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
153,False,"{'a': 0.5, 'e': 1.0}",20,0,22.762309434627948,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 1.0}",30,14,25.305340078047934,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 1.0}",25,11,20.707218023148158,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 1.0}",30,9,24.774407070914666,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 1.0}",20,0,21.993650124103585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.6238808998313,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
159,False,"{'a': 0.5, 'e': 1.0}",20,0,22.49638899032751,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 1.0}",25,0,25.340260859809597,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 1.0}",25,0,34.87621077286222,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 1.0}",25,19,11.790029782871168,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 1.0}",30,0,44.194801128052816,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 1.0}",30,0,43.97563853124345,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 1.0}",25,13,16.56929353797873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 1.0}",20,0,23.14732498574834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 1.0}",20,0,15.740400993239183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 1.0}",25,15,-21.8742024890095,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
169,False,"{'a': 0.5, 'e': 1.0}",25,14,19.382200460032543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 1.0}",20,0,24.255981351394453,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 1.0}",20,5,24.547384507989914,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 1.0}",20,0,22.88766676656551,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 1.0}",25,6,27.41582721885979,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 1.0}",20,14,10.443454966742614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 1.0}",20,0,28.982779725834057,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 1.0}",25,0,29.388753673732843,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 1.0}",20,8,18.178338152527598,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 1.0}",25,20,7.110173395104676,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 1.0}",20,5,22.231323260780435,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 1.0}",20,9,14.073623011636197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 1.0}",30,0,10.305169439960988,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
182,False,"{'a': 0.5, 'e': 1.0}",20,0,9.19107357457328,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
183,False,"{'a': 0.5, 'e': 1.0}",25,10,-15.027097900904735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
184,False,"{'a': 0.5, 'e': 1.0}",25,0,9.497364133186926,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
185,False,"{'a': 0.5, 'e': 1.0}",20,0,20.116200715669688,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 1.0}",20,0,27.11219267223298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 1.0}",20,13,11.168016329724484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 1.0}",25,6,-8.18366236601031,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
189,False,"{'a': 0.5, 'e': 1.0}",25,10,-17.57704382846947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
190,False,"{'a': 0.5, 'e': 1.0}",20,0,26.7272780312121,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 1.0}",25,0,30.275911281553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 1.0}",20,0,27.075512798175136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 1.0}",20,3,21.253985856056357,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 1.0}",20,0,23.193165848489123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 1.0}",35,1,42.683916490241515,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 1.0}",25,12,21.976429675241906,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.5, 'e': 1.0}",25,0,-12.306010939427331,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 1.0}",25,7,28.682754896229692,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
