trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
69,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,0,29.001892207366456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,7,21.46129010673478,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,0,30.515280421052317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.27999999999999936}",30,0,39.83049003704521,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,0,21.009775891152934,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,2,21.329864843137262,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,11,17.82328079605862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,0,20.89657016967442,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,12,12.905734343037647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,0,19.000270058272903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.2099999999999993}",30,0,-9.17448189218127,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,0,28.395476930855363,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,0,23.416803914724966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,12,-10.713453819943988,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,0,-43.2360533846311,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,3,8.468134947456889,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,14,5.154511735661805,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,0,22.469001553076033,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,0,14.815771340474491,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.11999999999999923}",30,13,24.568475660195162,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.10999999999999924}",30,0,32.29066380960917,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.09999999999999924}",20,0,24.379540950070894,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.08999999999999925}",25,0,-47.207553719060286,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.07999999999999925}",30,11,25.98528163168305,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.06999999999999926}",20,0,17.016735595277343,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.059999999999999255}",20,9,20.28014509728246,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.04999999999999925}",20,8,16.247394059962744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.03999999999999925}",20,0,21.213955760599294,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.02999999999999925}",25,0,31.805987968331312,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.019999999999999248}",35,16,-49.75781693258198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
99,False,"{'a': 0.5, 'e': 0.009999999999999247}",25,0,27.800849134241304,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': -7.528699885739343e-16}",25,8,22.894869151813086,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': -0.010000000000000753}",20,0,18.789011726042766,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': -0.020000000000000753}",20,13,-10.8170647692518,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
103,False,"{'a': 0.5, 'e': -0.030000000000000755}",25,0,31.355249175131984,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': -0.04000000000000076}",20,0,27.664848664679745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': -0.05000000000000076}",20,9,-86.27424257019302,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 2}",1
106,False,"{'a': 0.5, 'e': -0.06000000000000076}",25,0,27.330366680791926,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': -0.07000000000000076}",25,0,-15.788038787375427,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': -0.08000000000000075}",25,0,30.714028506865624,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': -0.09000000000000075}",25,1,17.051618244124487,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': -0.10000000000000074}",25,0,34.83308507974835,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': -0.11000000000000074}",20,0,7.221406402472707,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
112,False,"{'a': 0.5, 'e': -0.12000000000000073}",30,13,-14.906956829199288,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': -0.13000000000000073}",25,11,-20.504483251246086,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
114,False,"{'a': 0.5, 'e': -0.14000000000000073}",30,10,25.359774618675278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': -0.15000000000000074}",20,0,25.368527557670163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': -0.16000000000000075}",30,15,1.0621194582365545,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
117,False,"{'a': 0.5, 'e': -0.17000000000000076}",20,16,8.02984466615732,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': -0.18000000000000077}",30,0,38.81779885832248,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': -0.19000000000000078}",30,0,36.42487171488543,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': -0.2000000000000008}",25,0,18.700883298382184,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': -0.2100000000000008}",25,0,-28.214702343808824,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
122,False,"{'a': 0.5, 'e': -0.2200000000000008}",20,0,30.149959812833682,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': -0.23000000000000081}",30,17,19.995393005580414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': -0.24000000000000082}",25,0,30.428314936514838,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': -0.25000000000000083}",20,16,7.049305604579195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': -0.26000000000000084}",30,0,37.20383673656311,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': -0.27000000000000085}",20,12,17.122205336072202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': -0.28000000000000086}",25,3,9.566167112228312,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': -0.29000000000000087}",25,16,12.866865952245606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': -0.3000000000000009}",20,12,15.695122250384195,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': -0.3100000000000009}",20,0,24.69904242246847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': -0.3200000000000009}",25,0,24.100867261584327,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': -0.3300000000000009}",20,0,14.449810156856378,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': -0.3400000000000009}",20,0,29.593072524784198,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': -0.3500000000000009}",25,4,29.496344357614664,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': -0.36000000000000093}",25,0,28.716604291833487,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': -0.37000000000000094}",20,0,22.436639212892413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': -0.38000000000000095}",30,24,11.846221677069808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': -0.39000000000000096}",25,5,29.04594148159508,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': -0.40000000000000097}",35,0,48.92832497122352,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': -0.410000000000001}",25,0,29.793832397299653,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': -0.420000000000001}",25,0,25.55414012965273,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': -0.430000000000001}",30,0,29.871897641811415,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': -0.440000000000001}",20,0,26.516151008607203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': -0.450000000000001}",25,0,17.203029339119922,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': -0.460000000000001}",25,0,-7.330407693716047,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': -0.47000000000000103}",25,0,-3.74564993570212,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': -0.48000000000000104}",30,3,35.227348496127426,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': -0.49000000000000105}",25,0,-0.3899876622345744,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': -0.500000000000001}",20,0,21.564639851652522,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': -0.510000000000001}",20,0,-16.368560878016982,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': -0.520000000000001}",20,0,29.030912676208615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': -0.530000000000001}",30,0,27.966119034568635,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': -0.540000000000001}",20,0,27.487584009802323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': -0.550000000000001}",20,0,25.892398617061353,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': -0.560000000000001}",20,5,16.143251928384153,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': -0.5700000000000011}",25,0,35.96806109141049,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': -0.5800000000000011}",20,15,7.750054886997171,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': -0.5900000000000011}",25,0,11.757626847626454,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
160,False,"{'a': 0.5, 'e': -0.6000000000000011}",25,20,9.34610913997951,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': -0.6100000000000011}",20,2,30.51382500284366,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': -0.6200000000000011}",30,9,38.564353574532014,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': -0.6300000000000011}",20,0,28.02406686407887,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': -0.6400000000000011}",30,12,27.78197717948902,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': -0.6500000000000011}",20,7,7.0705947108179945,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': -0.6600000000000011}",30,0,-46.412190755099914,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
167,False,"{'a': 0.5, 'e': -0.6700000000000012}",20,10,15.554211651015475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': -0.6800000000000012}",20,0,27.2986671872873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': -0.6900000000000012}",20,0,23.64087006843866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': -0.7000000000000012}",20,0,22.684351069033504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': -0.7100000000000012}",30,13,26.156369824351426,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': -0.7200000000000012}",20,3,23.248661719150892,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': -0.7300000000000012}",25,18,15.118030900009991,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': -0.7400000000000012}",20,13,12.326336993671037,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': -0.7500000000000012}",30,0,42.155271126147,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': -0.7600000000000012}",20,13,12.90921940027714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': -0.7700000000000012}",20,0,32.05289302336329,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': -0.7800000000000012}",30,0,39.65718713072518,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': -0.7900000000000013}",25,13,16.141493141673436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': -0.8000000000000013}",25,0,36.58374026105903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': -0.8100000000000013}",30,5,34.91053300225393,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': -0.8200000000000013}",30,2,39.464140361248965,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': -0.8300000000000013}",20,0,23.45707151865434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': -0.8400000000000013}",25,20,11.94409366532653,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': -0.8500000000000013}",20,0,0.20453488828245914,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
