trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
27,False,"{'a': 0.5, 'e': 0.973}",25,12,-26.342259319600778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.972}",25,7,-55.69585699523502,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
29,False,"{'a': 0.5, 'e': 0.971}",25,0,-1.4939602810702741,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",20,0,-69.3063931732866,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.969}",25,0,-9.181809066132738,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.968}",30,18,25.6764843501371,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.967}",20,12,-28.82587542415959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
34,False,"{'a': 0.5, 'e': 0.966}",30,17,20.118488880773004,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 0.965}",35,17,5.78550672033291,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.964}",20,16,8.070290497304224,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.963}",30,0,5.8757964342319395,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.962}",20,1,-21.26797978706055,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
39,False,"{'a': 0.5, 'e': 0.961}",25,18,14.493057703682563,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,False,"{'a': 0.5, 'e': 0.96}",35,15,1.806189713047056,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.959}",25,0,-10.145529607298704,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.958}",30,13,25.90923651416935,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.957}",20,11,15.111796426182002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.956}",20,0,26.121892648780662,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,3,13.101482224708493,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.954}",20,0,24.125142013072555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.953}",25,20,7.361068476429169,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-41.69975122587367,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,14,11.663959456310298,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.95}",25,0,30.94693472267528,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.949}",20,10,5.803601405253591,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.948}",20,12,13.347071142491016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.947}",25,0,-37.18076392230468,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,0,21.47351218454101,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.945}",30,0,-10.405774476847998,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.944}",20,11,13.516664951159305,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.943}",25,4,-31.77003522268233,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
58,False,"{'a': 0.5, 'e': 0.942}",25,0,9.637149330229166,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,0,37.887433499031346,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.94}",30,0,0.8469062863644994,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.939}",30,0,35.815929651861154,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.938}",35,17,-12.022900702412018,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",30,16,22.584135564547182,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,0,25.628965695317177,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",30,0,-23.576748579070767,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,27.192012682653914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,14,18.037289740558325,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,10,17.945092521037164,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,4,19.129688115112153,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,8,18.864455126481243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",25,13,23.852294978532605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,20,6.757878264877986,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,11.659192557109535,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,-16.820219365791303,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,6,26.856495021099363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",25,0,32.35672715001819,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,16,-23.62543795629161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,8,29.529603909077096,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,13,16.20585704835427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,29.03251049403947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",35,15,-31.285158525188226,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,12,12.536737257410575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,16,7.116578260352296,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,-38.46528047016237,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",30,0,-8.341308363370267,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,6,25.553441394454453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",20,0,23.457015600662828,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",20,3,25.319171592880075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,9,-36.55754462333577,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,25.367203529168762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,15,-4.429116894481587,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",25,0,26.9606604235948,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,12,-12.87244942295684,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",30,22,14.345473010939866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,25.54195612794374,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,21.61688705775206,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,7,21.559559816169518,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",30,24,13.804913195212972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,11,1.3997885067953924,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,12,19.915634423425807,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",35,20,-57.72024191732933,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,-55.646589693303994,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",30,20,18.323829179824564,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-16.065830156612734,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,11,20.544953523071502,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",30,21,17.609075901141654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",30,0,13.953319862264141,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,9,23.41653288122481,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",20,3,-63.61383803538041,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 1}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",30,6,34.3181606478193,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,9,13.056078142084413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,11,27.327239826308208,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,12,23.444442635983524,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-19.748252533561853,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,16,13.298804081495579,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,0,-14.889369686450026,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",25,14,15.368448621932004,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",25,12,22.45137980250395,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-13.06618836948682,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,2,8.904555593268466,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,3,29.079172890406426,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,0,34.66322515967582,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",25,13,18.158905379993204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,6,18.58295251613575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,6,-22.022333696487927,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,12,-48.97317844762663,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",25,13,17.0092150319844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",30,4,-65.27995589717568,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 2}",1
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,14,11.728577386625112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,6,25.04619318592797,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,15,-33.01990066934943,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",30,0,29.831730452363736,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,2,13.622854507752134,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,12,1.6651916534833207,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,4,27.155063022814993,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,21.3193153770066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,9,19.922573062173498,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,24.448983849320417,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,0,12.175715881769198,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,17,14.132579536597634,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,15,17.608397180536393,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,14,9.079945235416167,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,23.13229685702132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,15,18.182708709021362,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,4,5.211057300081414,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,0,1.7782839774631438,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,8,22.776948271713103,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",30,21,16.424714388639856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,14,10.206284972399981,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,3,18.79525911431094,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,12,21.749489985449912,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",30,14,25.570020257445535,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,14,10.226570687739805,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,14,9.34317248148805,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,20.453004314927693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,11,19.29975321101255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,12,15.377516756074225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",30,6,34.12060714882929,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,29.592232979391152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,38.20694626958424,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,5,5.894707118148065,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",25,18,12.547309790828404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,1,40.80472900328968,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",25,4,32.55353436977462,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",30,0,30.567157044233863,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,9,18.44796816067283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,22.34835200951107,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,2,-17.03889329774016,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",35,11,37.02805176296495,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,25.864943603341434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,-8.57676851399889,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,22.98174210693103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,0,28.588247734532988,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,23.100610313178816,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",30,0,37.87325791853376,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,11,16.493997701571672,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,0,28.853926284617824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,8,21.067519064799352,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",30,6,23.87299294951366,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,0,13.069114945142061,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,11,11.720145115628133,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",25,14,19.117068193606023,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",30,2,37.68796596993317,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,0,29.509554114319297,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,5,25.212259542057975,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",25,0,33.05744287267731,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,28.77027136641215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",25,0,27.983719853633712,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",35,21,27.610687549499367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
