trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
14,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,0,-58.49983556960333,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.8499999999999999}",20,16,8.818949248368913,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,0,13.017224007897271,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.8299999999999998}",35,11,-102.53695664077708,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 3}",1
18,False,"{'a': 0.5, 'e': 0.8199999999999998}",30,13,-23.03805905251859,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,12.522943273812173,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,0,-76.69427758210692,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-1.1103188027100228,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-21.068725973414242,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,24.35412913645279,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,35.906523288087456,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.7499999999999998}",25,0,-6.421280807785031,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,0,-18.31336757457843,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.7299999999999998}",20,7,-5.325481552398298,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
28,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,0,-35.04233940398801,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,4.5269505663145955,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,17.056773826431172,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-63.93180405389907,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
32,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,22.93902830001403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-27.085909868643213,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,11,12.515033220174713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,9,5.896780418189048,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.6399999999999997}",30,7,-27.70207468977348,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
37,False,"{'a': 0.5, 'e': 0.6299999999999997}",20,0,25.58585785084452,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,7.143622843644586,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,-39.34359842305227,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,0,13.727159281931085,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,16.099021837693723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,-58.87618814883868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
43,False,"{'a': 0.5, 'e': 0.5699999999999996}",30,13,-22.405352840125374,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,4,-63.07701489451687,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 1}",1
45,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,16,15.011160693736445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-75.59698435194731,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,15,16.43170759099907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.5199999999999996}",30,16,22.03903575963359,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.5099999999999996}",30,16,-22.1324691569947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
50,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,21.466902239879992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,-20.931617555177034,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,0,-16.969956327914854,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
53,False,"{'a': 0.5, 'e': 0.46999999999999953}",30,16,-22.583196945644403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
54,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,10,15.650760202141614,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,29.01878491132383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,6,24.54871864001824,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,0,6.063346038209212,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,0,-23.015487741558772,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,18,16.9836749872965,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,16,7.527386738861758,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,0,8.83807137573907,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,2,-6.377210057994908,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,25.237906684351632,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.35999999999999943}",30,0,2.0098149970721133,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,2,23.224760782539658,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,0,-9.042285801742269,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
67,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,5,28.449853575600265,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,0,-16.417489195125327,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.3099999999999994}",30,13,10.860019108644769,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.2999999999999994}",25,11,24.441706412870605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,9,14.893449065248635,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
72,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,10,14.13126210425178,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,0,19.9460644678489,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,7,17.552935456510614,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,0,15.937480894555394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.23999999999999932}",25,0,-0.987231864085671,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.22999999999999932}",30,0,-16.78557876304386,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,1,30.87933088230255,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,14,-0.49768803908367154,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,3,19.042653502060432,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,0,-6.254720926417666,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.17999999999999927}",30,4,37.77134289630732,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.16999999999999926}",30,0,39.33989039631687,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,0,-8.15785422265874,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,11,20.24984961538083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,0,-17.64170468418103,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,0,25.152518682859974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.11999999999999923}",20,0,10.419260449396528,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.10999999999999924}",20,3,31.354721834249766,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.09999999999999924}",25,2,36.85012713605648,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.08999999999999925}",20,0,7.857210098639654,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.07999999999999925}",30,16,21.37101975506739,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.06999999999999926}",20,0,32.03635130704238,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.059999999999999255}",35,0,38.0780784091016,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.04999999999999925}",30,0,-1.6054869861822394,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.03999999999999925}",20,0,21.014911105375372,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.02999999999999925}",30,0,27.61615340848384,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.019999999999999248}",30,0,-38.986638013101384,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.009999999999999247}",25,19,10.198370640359894,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': -7.528699885739343e-16}",25,0,32.2554678599921,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': -0.010000000000000753}",30,6,35.834802421884525,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': -0.020000000000000753}",25,14,20.444487338620764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': -0.030000000000000755}",25,0,24.036117336939505,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': -0.04000000000000076}",30,16,21.17119603941971,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': -0.05000000000000076}",25,0,31.665259315074195,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': -0.06000000000000076}",20,0,20.293523096698173,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': -0.07000000000000076}",25,0,28.21720488285845,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': -0.08000000000000075}",25,9,23.373036076677423,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': -0.09000000000000075}",25,11,24.009957406175143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': -0.10000000000000074}",20,3,-12.11017876715453,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
111,False,"{'a': 0.5, 'e': -0.11000000000000074}",20,10,23.14548290923026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': -0.12000000000000073}",25,7,26.224979132736642,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': -0.13000000000000073}",25,0,4.084820302271192,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
114,False,"{'a': 0.5, 'e': -0.14000000000000073}",30,0,-6.602299000168983,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': -0.15000000000000074}",20,5,15.164208605151453,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': -0.16000000000000075}",35,28,12.654165242439879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': -0.17000000000000076}",20,0,28.04776663670592,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': -0.18000000000000077}",25,0,31.722594833084887,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': -0.19000000000000078}",25,0,-9.433422843320788,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': -0.2000000000000008}",25,0,-13.816517968391441,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
121,False,"{'a': 0.5, 'e': -0.2100000000000008}",30,21,16.748471444688512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': -0.2200000000000008}",20,0,25.05508312359336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': -0.23000000000000081}",25,16,14.565172997885647,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': -0.24000000000000082}",20,0,23.040664718894448,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': -0.25000000000000083}",25,0,29.766980478104,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': -0.26000000000000084}",30,22,17.18969609913173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': -0.27000000000000085}",30,0,-2.3246136102261445,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
128,False,"{'a': 0.5, 'e': -0.28000000000000086}",25,9,29.296353801916993,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': -0.29000000000000087}",20,5,22.79250004814685,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': -0.3000000000000009}",20,12,14.162570645464506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': -0.3100000000000009}",20,0,26.350965598125974,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': -0.3200000000000009}",25,0,-9.232091286103564,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': -0.3300000000000009}",20,0,20.987519973086428,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': -0.3400000000000009}",25,8,23.149221743968074,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': -0.3500000000000009}",30,0,37.69735693464819,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': -0.36000000000000093}",30,0,39.267200842741794,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': -0.37000000000000094}",30,0,-9.699195853200376,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
138,False,"{'a': 0.5, 'e': -0.38000000000000095}",25,0,-7.850245078519768,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
139,False,"{'a': 0.5, 'e': -0.39000000000000096}",20,0,25.733278174372106,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': -0.40000000000000097}",20,0,-26.067381972834664,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': -0.410000000000001}",20,0,22.204630500522995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': -0.420000000000001}",25,12,21.798651772213216,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': -0.430000000000001}",20,5,-41.93956595166125,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
144,False,"{'a': 0.5, 'e': -0.440000000000001}",30,0,30.417662823865335,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': -0.450000000000001}",20,0,26.450411878568254,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': -0.460000000000001}",25,0,32.28947102733888,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': -0.47000000000000103}",20,0,21.870976920249664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': -0.48000000000000104}",25,10,18.434453001804734,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': -0.49000000000000105}",25,12,20.461274347967493,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': -0.500000000000001}",20,0,18.613020469486912,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': -0.510000000000001}",25,0,31.884871913236765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': -0.520000000000001}",25,7,25.507976542668786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': -0.530000000000001}",20,1,26.991991231539075,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': -0.540000000000001}",30,0,38.72172462089114,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': -0.550000000000001}",30,0,37.96264063264677,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': -0.560000000000001}",20,0,26.99233386405281,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': -0.5700000000000011}",20,15,-33.23405297096846,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
158,False,"{'a': 0.5, 'e': -0.5800000000000011}",20,8,25.65919011886635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': -0.5900000000000011}",20,0,19.231738841144203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': -0.6000000000000011}",20,0,-14.120509363522213,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': -0.6100000000000011}",25,0,-22.98159247770303,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
162,False,"{'a': 0.5, 'e': -0.6200000000000011}",25,13,15.886227176265237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': -0.6300000000000011}",20,0,8.954188713240804,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
164,False,"{'a': 0.5, 'e': -0.6400000000000011}",25,10,21.10511803860457,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': -0.6500000000000011}",25,0,31.038570257671868,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': -0.6600000000000011}",35,22,1.997623289921962,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
167,False,"{'a': 0.5, 'e': -0.6700000000000012}",20,0,26.850503290377308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': -0.6800000000000012}",20,0,22.726178555518988,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': -0.6900000000000012}",20,0,16.16417375886286,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': -0.7000000000000012}",25,16,17.55767769504174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': -0.7100000000000012}",25,0,15.655960131699622,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': -0.7200000000000012}",30,0,19.079999541806544,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': -0.7300000000000012}",30,0,35.89366270755745,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': -0.7400000000000012}",25,0,32.984993632239465,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': -0.7500000000000012}",20,0,-55.46437362252917,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': -0.7600000000000012}",20,0,22.947209794127573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': -0.7700000000000012}",30,0,37.69939768473677,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': -0.7800000000000012}",25,0,13.795784440887221,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
179,False,"{'a': 0.5, 'e': -0.7900000000000013}",20,6,21.492093985841077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': -0.8000000000000013}",35,0,44.30895588422434,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': -0.8100000000000013}",20,0,22.35659317905244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': -0.8200000000000013}",20,0,21.45728611343547,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': -0.8300000000000013}",25,0,12.91090064687709,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
184,False,"{'a': 0.5, 'e': -0.8400000000000013}",20,12,13.100656986127888,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': -0.8500000000000013}",25,15,18.12936524699696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
