trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
38,False,"{'a': 0.5, 'e': 0.962}",30,0,-73.78350048964543,"{0: 24, 1: 0, 2: 3, 3: 3, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,-23.465518840250535,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.96}",25,0,-2.749188456788695,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,-21.290193979178543,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,0,-54.44034623279923,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.957}",20,0,-29.83556699540404,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,0,-20.11602517071659,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.955}",20,9,16.48245254631424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,False,"{'a': 0.5, 'e': 0.954}",20,0,21.019716051619707,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,22.940247283732436,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.952}",25,0,1.1377311726847572,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.951}",25,0,28.42318581294066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,0,19.059538571121045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.949}",25,0,15.59433214448212,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.948}",25,0,8.78809343076418,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.947}",25,0,8.656172945457023,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.946}",25,0,17.133117599038286,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.945}",30,15,12.78034847335362,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.944}",20,0,-50.171856806818354,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,24.61415800463313,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.942}",20,13,13.301843822270973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.941}",20,0,27.958736049864296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.94}",25,12,23.311363974059763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.939}",20,14,-9.898774971817764,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.938}",35,0,4.099660421390673,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,19.56691632442944,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,2,15.891292347457064,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,23.736977632331072,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,10,14.580517712302557,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-18.148364033815465,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",30,7,36.43515108065856,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,5,18.666519711695113,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",25,0,-44.619298584297205,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-19.962284128706877,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,25.268682112659466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",30,21,16.45233406816953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",30,0,-60.19194675924441,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",25,4,28.05234665496579,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,5,-18.54138982122315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",30,7,31.031914693049277,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",30,0,14.966007524598558,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-80.02478083538756,"{0: 16, 1: 0, 2: 0, 3: 3, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,21.463310398823772,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,11,-21.54980908433877,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,12,-36.91397937069225,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",25,20,6.9297261204264045,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,0,19.942908202829155,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",30,7,-1.7028433367600562,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",20,0,-20.90641890933173,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,16,-30.315413339621408,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",30,0,14.263289659551946,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,0,26.01102611679032,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,25.126030127318625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,0,19.01499303253433,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,19.512226950065664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,15.215702599226178,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,14,7.235784220945016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-18.88476298920904,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,10,22.1423905959037,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,25.637943013954377,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,24.478055303056923,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",25,0,29.480737932315726,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,25.611631810754776,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,9,18.36689192386623,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",25,17,12.63508617195475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",30,0,36.01149388527815,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-11.675036579290566,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,23.391268440266103,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",30,0,-19.07989808037544,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,0,26.048552790430524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",30,0,36.327210791011474,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",25,0,18.301818043839972,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,28.515132924608046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,0,15.573031095456862,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",30,14,26.682626761622682,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,3,28.929613512138317,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",25,18,-27.450548174559508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",35,4,35.695723289181636,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,13,12.488549860538761,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",30,21,15.030065690263319,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",30,0,4.74705754009715,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",25,12,22.113383283519834,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",25,15,19.605115135769573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,15,25.987506168997804,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,9,21.72642002968019,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-13.381697668490077,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,9,18.4174260405084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",25,19,11.932701769019607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",25,3,30.17699689432338,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,8,20.715838769951873,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,21.351122365048813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,12,13.052047147899568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,17,15.513211423673576,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",20,0,27.159977682510217,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",25,0,26.32326686213293,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",25,0,-14.05122953934675,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",25,11,26.003625665943474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,0,-27.25371959144502,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,0,27.130142452600776,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,0,19.694508486618258,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,2,5.685499806002521,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,1,27.82458069117945,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",30,0,39.78440678223113,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,14,10.467417996715554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,0,12.93160679028943,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,0,26.90171679077949,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",30,5,-12.185224064953672,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,24.944606935125357,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",20,15,7.563926342960043,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",30,13,3.711775638793144,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",30,23,12.363093527173687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,11,16.82338554289892,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",30,3,41.34668938010128,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,6,-17.701391398878023,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,31.48026494432257,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,28.662302031671594,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,27.0562538210273,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",25,0,29.04781665593992,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,-94.7136571895075,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,13,15.023749296066654,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,10,15.030326269253802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",25,20,11.316198149044881,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,0,27.990107917155143,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,2,27.437716298254102,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,14,10.507642321828795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,28.351033694600595,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",30,4,31.199289961711948,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",30,9,29.367330706089014,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",25,18,13.31593327316387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,-35.40991389079937,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,0,31.73491728885531,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",30,0,47.06348791028464,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,9,16.884411840956016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,0,15.679222043031112,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",30,12,33.61439339133291,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,7,29.568446315733667,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",30,21,16.21282501320703,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,14,8.105332901411668,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,5,18.35050159690356,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",25,16,19.24371886982936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,6,21.209875744853573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",30,12,-12.891307427486451,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",30,0,-26.080715907583365,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",30,13,-13.542345861135207,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",25,0,34.523281356786256,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,29.84558528745485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,3,24.905504461182623,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,1,32.57644555144474,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",30,17,21.917665736401904,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,28.67551257179141,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",30,22,16.9388990570437,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,27.184198446894914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
