trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
84,False,"{'a': 0.5, 'e': -7.39999999999999}",30,0,18.189332072598006,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': -7.499999999999989}",25,0,29.699305234598828,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': -7.599999999999989}",20,0,-22.858129064937483,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': -7.699999999999989}",20,16,6.8441724156029995,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': -7.799999999999988}",30,0,-8.337027936881416,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
89,False,"{'a': 0.5, 'e': -7.899999999999988}",20,4,23.313117883304738,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': -7.999999999999988}",25,0,-12.708165886782837,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
91,False,"{'a': 0.5, 'e': -8.099999999999987}",25,16,18.58723168403687,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': -8.199999999999987}",20,7,21.5019382105526,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': -8.299999999999986}",25,11,22.470022391318302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': -8.399999999999986}",25,0,31.96312860552528,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': -8.499999999999986}",20,5,17.196306328016536,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': -8.599999999999985}",25,0,-4.803360658586046,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': -8.699999999999985}",30,12,5.4251301037393045,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
98,False,"{'a': 0.5, 'e': -8.799999999999985}",35,28,13.158866680659969,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': -8.899999999999984}",20,0,-18.10746729333048,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
100,False,"{'a': 0.5, 'e': -8.999999999999984}",25,11,-41.6373449824766,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
101,False,"{'a': 0.5, 'e': -9.099999999999984}",20,7,3.4786812094759743,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': -9.199999999999983}",20,8,17.82837842922128,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': -9.299999999999983}",30,0,25.414021578346876,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': -9.399999999999983}",20,1,-94.06727811763454,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 3}",1
105,False,"{'a': 0.5, 'e': -9.499999999999982}",20,14,13.301655801686563,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': -9.599999999999982}",20,0,18.26828860995134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': -9.699999999999982}",20,0,-11.121434717176728,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': -9.799999999999981}",20,10,13.595995256457563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': -9.89999999999998}",25,4,29.48360093692636,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': -9.99999999999998}",20,0,22.20569046478454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': -10.09999999999998}",20,3,21.189913797615986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': -10.19999999999998}",25,16,-27.043555136875316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
113,False,"{'a': 0.5, 'e': -10.29999999999998}",35,16,-31.574759281617343,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
114,False,"{'a': 0.5, 'e': -10.399999999999979}",25,0,-3.605999548184144,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': -10.499999999999979}",20,0,-3.868116827420643,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
116,False,"{'a': 0.5, 'e': -10.599999999999978}",20,16,7.09794841487488,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': -10.699999999999978}",20,11,11.535722847602022,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': -10.799999999999978}",20,5,21.89140156279921,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': -10.899999999999977}",30,19,17.41110787241696,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': -10.999999999999977}",20,0,23.210896489683897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': -11.099999999999977}",20,11,13.465157650873573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': -11.199999999999976}",20,11,14.802207420073259,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': -11.299999999999976}",25,0,-9.239322380274931,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
124,False,"{'a': 0.5, 'e': -11.399999999999975}",30,0,46.37693090128384,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': -11.499999999999975}",20,12,14.376325704192462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': -11.599999999999975}",20,0,20.650903932168493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': -11.699999999999974}",30,12,26.55020785886177,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': -11.799999999999974}",20,0,-22.55658279843076,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': -11.899999999999974}",25,19,9.503855951350294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': -11.999999999999973}",20,15,10.476841642914264,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': -12.099999999999973}",20,0,18.639687697820392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': -12.199999999999973}",25,0,19.09640383967967,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': -12.299999999999972}",20,7,-1.0978943260730238,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
134,False,"{'a': 0.5, 'e': -12.399999999999972}",30,13,28.73502744822683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': -12.499999999999972}",25,12,19.812884441497292,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': -12.599999999999971}",25,0,30.036706418625883,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': -12.69999999999997}",30,0,31.362387757333334,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': -12.79999999999997}",20,15,8.177422158678489,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': -12.89999999999997}",20,0,-13.28423113051698,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': -12.99999999999997}",25,20,7.058071344213306,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': -13.09999999999997}",20,0,-9.503921901115731,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
142,False,"{'a': 0.5, 'e': -13.199999999999969}",20,6,-43.127891195323166,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
143,False,"{'a': 0.5, 'e': -13.299999999999969}",30,0,16.238221376307933,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': -13.399999999999968}",30,6,11.931857779168183,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
145,False,"{'a': 0.5, 'e': -13.499999999999968}",25,5,26.4360472417982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': -13.599999999999968}",25,7,28.195501297518952,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': -13.699999999999967}",20,14,-1.6810779526227222,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': -13.799999999999967}",25,13,20.505112804690476,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': -13.899999999999967}",20,0,22.005800515343644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': -13.999999999999966}",20,0,30.019375599256442,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': -14.099999999999966}",20,12,14.821890000129923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': -14.199999999999966}",20,16,6.7833250368000355,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': -14.299999999999965}",30,11,-10.610587829859888,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
154,False,"{'a': 0.5, 'e': -14.399999999999965}",25,0,23.429680465875634,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': -14.499999999999964}",20,13,-29.358447671032035,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
156,False,"{'a': 0.5, 'e': -14.599999999999964}",25,2,-13.44725567667982,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
157,False,"{'a': 0.5, 'e': -14.699999999999964}",20,4,19.50918153031374,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': -14.799999999999963}",20,1,2.255006124341886,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
159,False,"{'a': 0.5, 'e': -14.899999999999963}",25,8,-36.18712418700527,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
160,False,"{'a': 0.5, 'e': -14.999999999999963}",25,0,24.9316333358706,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': -15.099999999999962}",20,14,10.596063650347666,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': -15.199999999999962}",25,17,11.968886374629712,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': -15.299999999999962}",20,0,21.481024477173932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': -15.399999999999961}",25,0,25.83430151062024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': -15.499999999999961}",30,2,42.64676288875846,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': -15.59999999999996}",20,12,15.171196159720658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': -15.69999999999996}",25,17,13.961921439712619,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': -15.79999999999996}",20,14,10.175490419941067,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': -15.89999999999996}",25,20,10.462139994424613,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': -15.99999999999996}",20,2,24.9238102278425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': -16.09999999999996}",25,10,24.611732355535164,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': -16.19999999999996}",30,18,-3.336299054853101,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
173,False,"{'a': 0.5, 'e': -16.29999999999996}",20,7,22.236865774620085,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': -16.399999999999963}",25,12,20.981873115957196,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': -16.499999999999964}",20,0,19.546156640949437,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': -16.599999999999966}",30,7,31.62157746882277,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': -16.699999999999967}",20,16,5.451859369927333,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': -16.79999999999997}",20,8,13.957527426798954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': -16.89999999999997}",25,3,35.82501479121677,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': -16.99999999999997}",20,0,25.99382952403147,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': -17.099999999999973}",20,0,22.946624341216136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': -17.199999999999974}",20,13,14.004676952117293,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': -17.299999999999976}",20,8,4.651353636839872,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': -17.399999999999977}",25,0,32.352647108786805,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': -17.49999999999998}",25,20,6.2565272318217895,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': -17.59999999999998}",20,0,31.49043774420567,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': -17.69999999999998}",20,10,14.47129696984394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
