trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
41,False,"{'a': 0.5, 'e': 0.5899999999999996}",30,0,19.558356330528657,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,0,-22.180539958964957,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,15,17.226684596742093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,0,-6.931766098055812,"{0: 27, 1: 1, 2: 0, 3: 2, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,0,-48.11899229773878,"{0: 27, 1: 0, 2: 0, 3: 2, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,6,25.454591576442805,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,0,-80.63617856354817,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,8,17.213332300322318,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,0,25.309431249332928,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.49999999999999956}",30,0,31.270557205895788,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,15,-18.307718045459943,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,1,39.49964649975071,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,0,12.882783470466377,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,13,-22.27926245162542,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
55,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,5,12.103360613047352,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,0,-40.203360233650116,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,11,13.111514655144072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,8,-37.38710969439684,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
59,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,0,23.79582035469472,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.39999999999999947}",30,12,29.717674919169685,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,13,19.252773093264185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.37999999999999945}",35,14,16.998752664193333,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,-8.617287409113008,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.35999999999999943}",30,0,38.55708063659355,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.3499999999999994}",30,14,29.105901428211418,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,0,36.429547204769555,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,0,21.969055282447776,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,5,17.334565484241004,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,0,23.886384244306864,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,0,5.149691278452215,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,0,-26.557483735989738,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.27999999999999936}",30,0,-4.727708038886599,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,7,-21.590740290248675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
74,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,0,17.1744247722643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,19,12.812304042557972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.23999999999999932}",30,10,26.821302883141648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,9,20.48887735991875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,0,22.160995934563317,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,8,10.573456097904106,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,0,22.603151441805966,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,0,-40.45357908024373,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,0,12.257049904225163,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,17,16.258118697242857,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,5,28.247986086537384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,16,10.057695621815455,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,9,15.497099254857545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,3,-41.97990288786601,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
88,False,"{'a': 0.5, 'e': 0.11999999999999923}",30,15,20.292429559856828,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.10999999999999924}",20,13,10.714935888996434,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.09999999999999924}",30,15,23.28836734019256,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.08999999999999925}",20,12,9.773401839660783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.07999999999999925}",35,21,-31.721857601930473,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
93,False,"{'a': 0.5, 'e': 0.06999999999999926}",20,0,23.457962865333805,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.059999999999999255}",30,0,24.377102143801793,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.04999999999999925}",30,21,14.305865852493785,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.03999999999999925}",20,4,15.92841914855374,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.02999999999999925}",20,16,7.676356242934805,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.019999999999999248}",20,2,-19.028279687609405,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
99,False,"{'a': 0.5, 'e': 0.009999999999999247}",35,13,36.55037665511221,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': -7.528699885739343e-16}",20,8,-19.1366642105677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
101,False,"{'a': 0.5, 'e': -0.010000000000000753}",20,0,30.343877432539305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': -0.020000000000000753}",20,0,30.59285085588834,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': -0.030000000000000755}",20,2,27.06227385452927,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': -0.04000000000000076}",20,5,0.813733641365866,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
105,False,"{'a': 0.5, 'e': -0.05000000000000076}",20,8,20.732804695421997,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.5, 'e': -0.06000000000000076}",20,0,-15.532045359120435,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': -0.07000000000000076}",20,14,10.96487903235672,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': -0.08000000000000075}",20,0,-13.943067851990572,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': -0.09000000000000075}",25,20,8.556839776849168,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': -0.10000000000000074}",20,0,17.35966501176611,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': -0.11000000000000074}",20,0,15.514154335167039,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': -0.12000000000000073}",20,0,25.115931864840388,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': -0.13000000000000073}",20,14,9.371828662534636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': -0.14000000000000073}",25,2,-47.715912750839856,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
115,False,"{'a': 0.5, 'e': -0.15000000000000074}",25,20,11.62361985293185,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': -0.16000000000000075}",20,10,17.768365378568006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': -0.17000000000000076}",25,0,29.642229942403805,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': -0.18000000000000077}",25,2,30.21955830459583,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': -0.19000000000000078}",20,5,24.460001775115717,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': -0.2000000000000008}",20,0,24.775302761925666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': -0.2100000000000008}",30,20,-22.992460679523745,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
122,False,"{'a': 0.5, 'e': -0.2200000000000008}",30,22,14.24361688056312,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': -0.23000000000000081}",35,21,27.2664602212508,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': -0.24000000000000082}",25,0,20.145320775651008,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': -0.25000000000000083}",20,10,19.43760970891737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': -0.26000000000000084}",25,0,18.61290870080854,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
127,False,"{'a': 0.5, 'e': -0.27000000000000085}",25,7,27.9169301414581,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': -0.28000000000000086}",20,10,19.430607709377835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': -0.29000000000000087}",30,0,3.5333439193159597,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': -0.3000000000000009}",20,0,28.31084243098972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': -0.3100000000000009}",20,6,26.59951331964169,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': -0.3200000000000009}",20,0,24.33108449684144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': -0.3300000000000009}",30,10,26.518958277059397,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': -0.3400000000000009}",20,0,32.88188296992337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': -0.3500000000000009}",20,0,-14.652405191599152,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': -0.36000000000000093}",20,2,-12.185141323373816,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
137,False,"{'a': 0.5, 'e': -0.37000000000000094}",20,10,17.46056220077013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': -0.38000000000000095}",25,10,25.61932051476449,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': -0.39000000000000096}",20,2,4.645075151444673,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
140,False,"{'a': 0.5, 'e': -0.40000000000000097}",20,4,10.971652644976226,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': -0.410000000000001}",35,15,30.05422236092504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': -0.420000000000001}",20,6,23.096894304678976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': -0.430000000000001}",20,0,0.02973195960859032,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': -0.440000000000001}",20,7,14.86327177235713,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': -0.450000000000001}",25,8,27.287018192822796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': -0.460000000000001}",25,0,-12.30768237043469,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': -0.47000000000000103}",25,0,36.34703181137489,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': -0.48000000000000104}",20,9,16.626785870092153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': -0.49000000000000105}",25,12,0.29569323681670023,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
150,False,"{'a': 0.5, 'e': -0.500000000000001}",20,0,19.17949041850605,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': -0.510000000000001}",30,22,15.416699998732838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': -0.520000000000001}",25,13,19.59896239763068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': -0.530000000000001}",25,7,25.212793548390565,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': -0.540000000000001}",30,12,30.92938490633553,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': -0.550000000000001}",20,3,21.45480794888023,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': -0.560000000000001}",20,12,17.09902854155151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': -0.5700000000000011}",35,27,14.432522376548297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': -0.5800000000000011}",25,16,13.400919660417594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': -0.5900000000000011}",30,20,17.795696842877092,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': -0.6000000000000011}",20,0,33.38673173241505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': -0.6100000000000011}",25,7,26.7864185783248,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': -0.6200000000000011}",25,17,14.459616080946745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': -0.6300000000000011}",25,13,19.549608486922782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': -0.6400000000000011}",20,0,24.872843733957925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': -0.6500000000000011}",20,0,21.535284217301633,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': -0.6600000000000011}",20,2,26.44558415526891,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': -0.6700000000000012}",20,11,15.279142127744402,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': -0.6800000000000012}",20,2,24.837217139148457,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': -0.6900000000000012}",20,0,19.229003111040505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': -0.7000000000000012}",20,0,27.063367212667025,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': -0.7100000000000012}",20,0,27.394308920442274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': -0.7200000000000012}",20,0,20.346989843745924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': -0.7300000000000012}",20,2,17.585325807462276,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': -0.7400000000000012}",25,4,22.947345819249353,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': -0.7500000000000012}",20,9,17.964165523514016,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': -0.7600000000000012}",20,3,25.511044480001186,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': -0.7700000000000012}",20,0,30.06742361981031,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': -0.7800000000000012}",35,14,28.5849358878011,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': -0.7900000000000013}",20,15,8.294187280583015,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': -0.8000000000000013}",30,11,-16.50122934618072,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
181,False,"{'a': 0.5, 'e': -0.8100000000000013}",20,7,20.33915901899157,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': -0.8200000000000013}",20,0,23.453872347472768,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': -0.8300000000000013}",20,0,9.340118874915055,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
184,False,"{'a': 0.5, 'e': -0.8400000000000013}",20,15,8.546992390255568,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': -0.8500000000000013}",20,0,-13.696567961416854,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
