trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
59,False,"{'a': 0.5, 'e': 1.0}",20,0,22.095937917921233,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.152835756686578,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 1.0}",30,0,35.10654514902711,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 1.0}",30,0,42.586757607320465,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 1.0}",25,20,10.413921171796405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 1.0}",35,0,-65.2144134241615,"{0: 30, 1: 0, 2: 2, 3: 2, 4: 1}",0
65,False,"{'a': 0.5, 'e': 1.0}",35,0,-20.272093616497425,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 1.0}",20,0,14.592143777656693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 1.0}",20,0,29.06844518772415,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 1.0}",20,0,23.399839176267083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 1.0}",25,0,-16.604634222653228,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': 1.0}",30,8,31.267940135936144,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 1.0}",20,0,19.42269306211699,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 1.0}",25,10,3.0361156004720247,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 1.0}",20,14,11.674616928111815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 1.0}",25,0,28.909281972472268,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 1.0}",20,3,-55.772227939971074,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
76,False,"{'a': 0.5, 'e': 1.0}",20,8,15.974862789141564,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.5, 'e': 1.0}",25,0,32.88084824022412,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 1.0}",30,7,34.18720072684337,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 1.0}",20,0,21.971751128119568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 1.0}",25,0,27.08738101247991,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 1.0}",30,17,-2.6510179978683697,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
82,False,"{'a': 0.5, 'e': 1.0}",25,11,18.508794662351693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 1.0}",20,0,10.2752526221372,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 1.0}",25,8,-41.427951880090134,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
85,False,"{'a': 0.5, 'e': 1.0}",20,11,-5.887427302759017,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
86,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.881572032753953,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 1.0}",20,12,11.025682472972981,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 1.0}",35,0,16.868919625046626,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 1.0}",20,7,-19.5599608821845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
90,False,"{'a': 0.5, 'e': 1.0}",20,4,22.557612126207854,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.5, 'e': 1.0}",20,0,23.069672167283297,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 1.0}",25,0,7.056132914283248,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 1.0}",20,0,27.7794082726368,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 1.0}",25,0,27.803895008472765,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 1.0}",25,10,24.6363931058895,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.5, 'e': 1.0}",20,2,25.33046116708625,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 1.0}",35,19,10.517898740511367,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.152800473054835,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 1.0}",20,0,25.228483434715272,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 1.0}",25,0,-3.4502509279495692,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': 1.0}",25,0,19.03031317234881,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 1.0}",25,11,19.602966778484127,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 1.0}",25,0,27.539622160732197,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 1.0}",20,0,10.647457647472407,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 1.0}",20,0,23.092294165572643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 1.0}",25,8,22.017400726181304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 1.0}",30,0,-6.627996498913841,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
108,False,"{'a': 0.5, 'e': 1.0}",25,0,17.901348711058056,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 1.0}",25,0,17.828792256715307,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 1.0}",20,0,24.212070060856785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 1.0}",20,9,13.56091208993209,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 1.0}",25,0,-1.228543553229307,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
113,False,"{'a': 0.5, 'e': 1.0}",25,0,23.369850325808347,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 1.0}",20,0,21.06702729783813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 1.0}",20,12,12.072815469821403,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 1.0}",20,4,26.64787852199488,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 1.0}",20,4,-16.605268262587646,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 0}",1
118,False,"{'a': 0.5, 'e': 1.0}",20,2,21.81467411100729,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 1.0}",20,0,-12.23432976726255,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 1.0}",30,8,30.39297959503161,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 1.0}",20,2,20.429617828375232,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 1.0}",25,0,31.872051068177267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 1.0}",20,8,21.13098348205848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': 1.0}",20,0,-8.146721479095634,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
125,False,"{'a': 0.5, 'e': 1.0}",20,0,21.937185966114008,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 1.0}",20,0,26.4284312127758,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 1.0}",20,0,25.16964310571307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 1.0}",20,0,24.750201061369076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 1.0}",20,10,14.955551665678335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 1.0}",20,1,27.479390106147484,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 1.0}",20,0,11.958136248853835,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 1.0}",30,0,35.22459125197978,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 1.0}",20,0,13.01625871532357,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 1.0}",20,0,25.909104775015525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 1.0}",20,7,19.096894145601137,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.575611731363214,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
137,False,"{'a': 0.5, 'e': 1.0}",30,6,38.28034078233244,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 1.0}",35,0,48.43374136742392,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 1.0}",20,0,-16.935589047687973,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
140,False,"{'a': 0.5, 'e': 1.0}",30,20,20.786967968002003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 1.0}",20,0,20.728733515609445,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 1.0}",20,0,29.323047806808372,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 1.0}",20,0,28.742223677493197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 1.0}",20,0,23.259095058091972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 1.0}",20,0,25.39242519432721,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 1.0}",30,0,3.4535393329463107,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
147,False,"{'a': 0.5, 'e': 1.0}",20,1,28.895337821930834,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 1.0}",25,0,33.06840130059391,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 1.0}",35,12,32.165703485959824,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 1.0}",20,0,31.45898606712123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 1.0}",30,0,-23.729689359993582,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
152,False,"{'a': 0.5, 'e': 1.0}",25,0,28.54735453952354,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 1.0}",30,24,8.002925829675831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 1.0}",25,0,31.67631671495943,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 1.0}",30,17,23.46958029633894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 1.0}",30,0,40.28947108775332,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 1.0}",25,1,32.31924486423234,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 1.0}",20,4,20.827707742858102,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 1.0}",30,0,-4.507784942689876,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 1.0}",20,3,21.459284288179774,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 1.0}",25,0,29.381555846970695,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 1.0}",25,4,26.41024458415431,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 1.0}",20,0,8.463044929890449,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
164,False,"{'a': 0.5, 'e': 1.0}",30,20,16.004452437785975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 1.0}",20,0,22.822983634347672,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 1.0}",35,15,-14.041403732247021,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 1.0}",30,0,32.37904122365815,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 1.0}",20,11,13.628279218108258,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 1.0}",20,0,19.430888399614833,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 1.0}",20,0,30.491608881176756,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 1.0}",30,0,-43.56804490437541,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
172,False,"{'a': 0.5, 'e': 1.0}",20,0,19.329110519140098,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 1.0}",20,0,24.708211518930256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 1.0}",20,1,-1.8474647875695052,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
175,False,"{'a': 0.5, 'e': 1.0}",25,8,23.51742930744486,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 1.0}",20,14,7.807543159218287,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 1.0}",20,10,16.30841099463608,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 1.0}",20,0,19.743414415591474,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 1.0}",25,0,29.20950395283466,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 1.0}",30,15,24.945578297252794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 1.0}",20,9,20.350594423144926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 1.0}",25,0,33.81050851271427,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 1.0}",25,13,16.9606216398165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 1.0}",20,0,25.491605841854494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 1.0}",20,2,-6.606583308333116,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
186,False,"{'a': 0.5, 'e': 1.0}",25,0,-7.772362014274813,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 1.0}",20,14,9.679577441013626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 1.0}",30,0,48.541498553384095,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 1.0}",20,0,24.169571044612375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 1.0}",25,0,33.75268719308292,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 1.0}",25,0,22.8394233361193,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 1.0}",20,12,12.314581058781588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 1.0}",30,24,8.805026287589826,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 1.0}",25,1,21.66745606806894,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 1.0}",30,10,28.774187497363688,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 1.0}",35,0,-4.821353352900354,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 1.0}",20,0,27.10066859904584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 1.0}",20,16,7.430489359154129,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
