trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
47,False,"{'a': 0.5, 'e': 1.0}",25,0,-30.1435685713925,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 1.0}",25,0,32.18371773161845,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 1.0}",20,0,7.76066809544181,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 1.0}",30,0,34.68632104375447,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 1.0}",25,16,16.009863086103092,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 1.0}",25,0,-56.342171181807046,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
53,False,"{'a': 0.5, 'e': 1.0}",20,0,12.370026827875767,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 1.0}",25,0,-13.110760523963007,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 1.0}",30,12,4.522764162365819,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 1.0}",25,0,-34.951830042094514,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
57,False,"{'a': 0.5, 'e': 1.0}",25,0,-5.93050240117797,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
58,False,"{'a': 0.5, 'e': 1.0}",25,0,26.548526011656463,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 1.0}",25,3,29.833183849000704,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 1.0}",20,0,21.647981681231585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 1.0}",20,0,-17.378218560762825,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 1.0}",20,0,24.73467758343825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 1.0}",30,0,38.81271796411952,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 1.0}",25,0,30.428554494600935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 1.0}",20,13,-30.954337602804834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
66,False,"{'a': 0.5, 'e': 1.0}",20,8,18.516285911204086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 1.0}",25,0,-10.982563112418324,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 1.0}",25,18,11.981942074612384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.96640515559759,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
70,False,"{'a': 0.5, 'e': 1.0}",20,0,19.970594391836453,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 1.0}",20,0,12.338918978136522,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 1.0}",25,0,-10.300230372584423,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 1.0}",20,0,22.926945282144732,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 1.0}",20,9,15.082002997483908,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 1.0}",30,0,-21.75801495610327,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
76,False,"{'a': 0.5, 'e': 1.0}",20,0,23.0589114743495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 1.0}",20,9,16.977491952846997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 1.0}",25,17,13.020243528108633,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 1.0}",20,0,11.573723404502168,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 1.0}",30,6,33.9297908253937,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 1.0}",25,1,28.56526441612997,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 1.0}",20,5,-23.392846245163586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
83,False,"{'a': 0.5, 'e': 1.0}",25,0,23.876041024730174,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 1.0}",30,16,25.691352730229788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 1.0}",20,0,11.915253477203674,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 1.0}",25,6,28.379519295829997,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 1.0}",20,14,10.201167395879258,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 1.0}",20,3,31.51252089450257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 1.0}",25,20,9.284807286177001,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 1.0}",20,0,1.213707946013865,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
91,False,"{'a': 0.5, 'e': 1.0}",25,10,12.918917246464567,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.74223839542588,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
93,False,"{'a': 0.5, 'e': 1.0}",25,0,36.80635318387324,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 1.0}",30,0,35.23412517170262,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 1.0}",25,12,-21.826789097811876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
96,False,"{'a': 0.5, 'e': 1.0}",25,0,2.4752938558842734,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 1.0}",20,0,20.486335146203576,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 1.0}",20,16,6.511052057922589,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 1.0}",20,6,19.164439040252827,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.63275760580865,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
101,False,"{'a': 0.5, 'e': 1.0}",25,0,29.757187763589226,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 1.0}",25,14,19.1228054328064,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 1.0}",25,0,-1.1657867948013205,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 1.0}",25,8,23.253053231562895,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 1.0}",30,0,-39.57487361762281,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
106,False,"{'a': 0.5, 'e': 1.0}",25,0,2.482981809751383,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 1.0}",30,3,13.103477329362882,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
108,False,"{'a': 0.5, 'e': 1.0}",20,14,10.285691690234655,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 1.0}",30,0,-21.30193045968281,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 1.0}",30,0,36.040472268426555,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 1.0}",20,0,17.726456706494947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.622958777289703,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 1.0}",20,0,5.893713801009843,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
114,False,"{'a': 0.5, 'e': 1.0}",25,14,17.813400143380044,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 1.0}",25,0,27.98180719527548,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 1.0}",25,18,15.919641412476391,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 1.0}",20,0,28.890044580390384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 1.0}",20,0,25.362514560883305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 1.0}",20,0,17.666035182738902,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 1.0}",20,10,-27.38636209594824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
121,False,"{'a': 0.5, 'e': 1.0}",25,0,30.33427164333287,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 1.0}",20,7,7.81233268502344,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.24192616693791,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 1.0}",25,0,-11.395114638433823,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 1.0}",20,0,23.23196310389468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 1.0}",20,13,16.2402577362134,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 1.0}",20,16,7.843563777378474,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 1.0}",25,18,10.804658160427776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5, 'e': 1.0}",20,10,19.648070168370097,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 1.0}",20,0,0.3435650161988183,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 1.0}",30,19,14.022562040398833,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 1.0}",25,0,37.64417048868487,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 1.0}",20,11,17.16216882458694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 1.0}",20,0,29.18581388203819,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 1.0}",20,15,-12.091638447869318,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
136,False,"{'a': 0.5, 'e': 1.0}",30,0,34.60498704659515,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 1.0}",20,4,13.985537644004822,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 1.0}",20,16,6.022788882103737,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 1.0}",20,0,4.418270137641208,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
140,False,"{'a': 0.5, 'e': 1.0}",25,0,11.424939695868584,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 1.0}",20,0,16.85256934896981,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 1.0}",35,0,34.96331571053806,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",1
143,False,"{'a': 0.5, 'e': 1.0}",20,0,17.192385514222583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 1.0}",20,0,-1.47420939507476,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
145,False,"{'a': 0.5, 'e': 1.0}",30,0,14.467643216147973,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 1.0}",30,11,24.324593676550084,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 1.0}",25,10,-1.721458764428564,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 1.0}",20,0,5.742464932141643,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 1.0}",25,5,23.02176380132687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 1.0}",30,13,27.578856752912323,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 1.0}",20,14,8.674283545126329,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 1.0}",20,14,9.862888141448941,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 1.0}",20,0,21.96569900990742,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 1.0}",25,0,31.12671913697109,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 1.0}",25,5,27.83396658329613,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 1.0}",30,6,-2.600962216809738,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
157,False,"{'a': 0.5, 'e': 1.0}",20,0,22.050926225484243,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 1.0}",25,7,22.142146434711666,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 1.0}",25,0,27.18791327456158,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 1.0}",25,13,15.56169713743821,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 1.0}",30,3,3.0473326632012827,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
162,False,"{'a': 0.5, 'e': 1.0}",35,17,28.121871108750657,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 1.0}",25,0,30.492994088565844,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 1.0}",25,0,36.72523491695453,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 1.0}",20,0,8.297044841567427,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
166,False,"{'a': 0.5, 'e': 1.0}",20,9,21.801648993803607,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 1.0}",30,17,24.11506688318419,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 1.0}",20,0,21.255395097918967,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 1.0}",20,10,2.5278503986286696,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 1.0}",30,12,-16.276375084720733,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 0}",1
171,False,"{'a': 0.5, 'e': 1.0}",20,12,12.642171835689936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 1.0}",25,0,26.73436962302775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 1.0}",20,13,10.517751025503765,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 1.0}",20,8,16.647633211849953,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 1.0}",20,0,20.177251017639538,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 1.0}",25,12,23.85768660710815,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 1.0}",25,13,16.8712029060978,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 1.0}",20,14,11.3899740684125,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 1.0}",30,12,31.9365932832394,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 1.0}",20,0,25.199367485316618,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 1.0}",25,4,30.29950804318466,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': 1.0}",25,11,20.73433182463182,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 1.0}",30,1,44.755069193423815,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 1.0}",20,13,14.747791659171416,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 1.0}",25,17,14.562116670097936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 1.0}",20,0,-3.279750386214305,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 1.0}",25,0,24.49792768588077,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 1.0}",25,0,-5.330232453400683,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 1.0}",20,15,8.298913364147293,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.5, 'e': 1.0}",30,0,-3.155242856010795,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 1.0}",30,9,39.12978898326924,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.016366991108479,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 1.0}",30,24,11.69004165374826,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 1.0}",20,14,8.44851894790732,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 1.0}",35,24,20.18455651213423,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,False,"{'a': 0.5, 'e': 1.0}",20,0,25.334507918504993,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 1.0}",20,0,26.751167102436977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 1.0}",25,0,30.836401612466613,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
