trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
43,False,"{'a': 0.5, 'e': 0.957}",20,16,4.259619649613278,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.956}",20,13,11.554821226632635,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.955}",30,0,-9.519858460546098,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,8,6.394335513516705,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-83.43458728421838,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,9,-24.457788987571742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
49,False,"{'a': 0.5, 'e': 0.951}",20,10,14.999587564085507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.95}",25,0,-43.246799120697034,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.949}",25,3,15.178093447181645,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
52,False,"{'a': 0.5, 'e': 0.948}",20,11,10.470153502694881,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.947}",20,15,9.329916599573036,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.946}",20,0,24.757314472550306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.945}",35,3,26.244389347535947,"{0: 31, 1: 0, 2: 0, 3: 1, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.944}",20,12,-8.924120514071713,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
57,False,"{'a': 0.5, 'e': 0.943}",35,16,28.93750217062902,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.942}",30,0,34.831332019978895,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,False,"{'a': 0.5, 'e': 0.941}",30,2,36.73252882434928,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.94}",25,0,-97.32036258844327,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.939}",20,0,-37.818243031206556,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,0,6.766399454076643,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,-0.8962505026740147,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",25,10,25.97753668237882,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",25,17,-30.002771164577467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",30,22,16.879921870400644,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,0,-13.14844523837753,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-30.622576207888912,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",30,22,8.942472767684826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,2,-33.758757254656054,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",30,0,-43.52029989247071,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",30,0,-36.873584620610494,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,11,6.541282481285652,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,14.70621429697827,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,13.059935074101304,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",25,0,8.748254399828514,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,18,10.072211918224024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",20,0,24.74630699322276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-11.622139935011136,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",25,0,32.64806494279484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",25,0,-92.12331824462693,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 3}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,0,-23.445182767483363,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,10,19.542577663700182,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,5,24.590859179936654,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,11,-29.3035710755044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,20,7.61134949845531,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",30,19,17.832632616295285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,16,-22.26091671727829,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",25,0,22.58967397014933,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",20,0,25.292408555881785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",30,0,43.79649812779718,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",30,17,23.078844536716947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",35,24,24.70347322882136,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,11,17.177331821141642,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,12.529042812384617,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,16,15.390451083597666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,27.44244670045231,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",25,0,20.63008937513767,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,25.024771360051076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",20,0,23.300142574950602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",30,4,12.863731627887677,"{0: 24, 1: 1, 2: 0, 3: 1, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",20,0,25.289881684169774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,10,-67.512333837929,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,9,14.31628158010431,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,14,-26.57655800573242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,12,11.269196413173447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",25,18,11.01760590581663,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",20,11,13.68629031201554,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",25,0,13.098194360667652,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,6,-42.938720957514654,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,8,19.36781045691677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,0,-10.430824425618276,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",30,22,13.407188232994201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,13,10.891894163483364,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,11,25.959426613289352,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",25,8,27.336641690818098,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",25,18,11.508106202075867,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-14.752338869899644,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-12.816406446156273,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",20,4,13.562813083972598,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",25,18,12.442494375781337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",25,7,22.134832957406203,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-1.1168346367191977,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",30,9,-13.14605173308956,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",20,2,15.654078776302113,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,16,6.463612047304633,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,7,18.756863939580473,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,4.786622645057914,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",30,21,15.08699508882445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",25,13,23.48142001015426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,8,26.350453473061556,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,27.686354113507612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,2,18.051775638765886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,11,16.092361240083264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",30,2,-1.4242061504644312,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",25,8,21.660596174212092,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",25,20,10.401639275118203,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,8,18.176916903011488,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",30,13,22.657788788377747,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,14,21.648106678359824,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,0,33.977895982044444,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,0,30.30818506651832,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",25,13,21.168545230526263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",20,11,16.35726009333549,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,15,-1.7144159945352113,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",30,0,15.014964054364297,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",30,20,18.219693068340895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,11,12.251174922687854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,0,24.91417680628709,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",30,4,-6.039166777138798,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,3,31.269284259854604,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",25,16,16.86192031190125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",25,18,16.717477419719437,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,24.296340528243753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,10,-24.535013959443408,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,16,5.714468810240075,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",30,0,23.81766661377395,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",35,0,38.82402085126984,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,29.985272920257383,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",25,15,17.84262124492788,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",25,18,11.183497119094996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,16,7.541929446962381,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,1,38.69622321071651,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",35,18,25.26982167282779,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,10,14.113305092488487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",30,16,24.584517262045928,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",30,8,29.38335759758509,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,14,11.077515161059319,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,0,13.907413366510227,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,10,16.260193713245844,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,10,-24.253200698979576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",25,0,26.59278767706388,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",20,0,27.96805158932593,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",30,12,27.878549619214834,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",20,11,-29.110290469720976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,14,11.163035047211183,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",30,3,37.50318211972264,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",30,3,36.08246618876888,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,0,7.303620805909256,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",20,16,7.623492922512697,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",20,0,28.678595743329602,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",20,0,23.975924447217835,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,5,23.11951555220975,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,0,-11.241110879165767,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",30,23,12.11802966286406,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,30.83493006098785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,0,25.79318026371708,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,12,9.65821984507029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,19,-0.6356993641019462,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
