trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
30,False,"{'a': 0.5, 'e': -2.0000000000000004}",30,0,-20.717482363439885,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
31,False,"{'a': 0.5, 'e': -2.1000000000000005}",20,0,-23.531768603757964,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
32,False,"{'a': 0.5, 'e': -2.2000000000000006}",30,0,-104.80635719457523,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",0
33,False,"{'a': 0.5, 'e': -2.3000000000000007}",25,0,-64.10052258032755,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",1
34,False,"{'a': 0.5, 'e': -2.400000000000001}",25,8,23.1937629394596,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': -2.500000000000001}",20,0,17.77535842708568,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': -2.600000000000001}",35,0,-6.995530599038061,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
37,False,"{'a': 0.5, 'e': -2.700000000000001}",20,0,-34.35351350311709,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': -2.800000000000001}",20,16,9.33402336662347,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.5, 'e': -2.9000000000000012}",20,0,27.854794967991985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': -3.0000000000000013}",20,10,13.652525150087047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': -3.1000000000000014}",20,0,-41.50863200294903,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': -3.2000000000000015}",20,0,10.406800816437357,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': -3.3000000000000016}",20,6,3.8769317091061213,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
44,False,"{'a': 0.5, 'e': -3.4000000000000017}",25,0,23.294994016106404,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': -3.5000000000000018}",25,0,-47.75558826937447,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
46,False,"{'a': 0.5, 'e': -3.600000000000002}",20,9,-23.616861545390485,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
47,False,"{'a': 0.5, 'e': -3.700000000000002}",30,0,27.445250579145096,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': -3.800000000000002}",30,8,6.557599074244569,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': -3.900000000000002}",20,0,29.083094659521674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': -4.000000000000002}",20,1,25.769435607553145,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': -4.100000000000001}",35,0,-8.221211639902313,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': -4.200000000000001}",20,0,21.87434115855241,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': -4.300000000000001}",20,10,15.002200642954044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': -4.4}",20,0,21.55227057052635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': -4.5}",20,0,-67.01544440306807,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
56,False,"{'a': 0.5, 'e': -4.6}",25,10,19.791091098858516,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.5, 'e': -4.699999999999999}",25,0,-66.3036352782854,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
58,False,"{'a': 0.5, 'e': -4.799999999999999}",25,0,19.576975636734804,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': -4.899999999999999}",20,3,15.504275209902046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': -4.999999999999998}",25,0,17.679174961665684,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': -5.099999999999998}",20,4,2.5459697512494355,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
62,False,"{'a': 0.5, 'e': -5.1999999999999975}",25,0,29.559340720674484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': -5.299999999999997}",25,0,29.42695678307204,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': -5.399999999999997}",20,1,30.557381891154805,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.5, 'e': -5.4999999999999964}",25,0,11.638981186065896,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",1
66,False,"{'a': 0.5, 'e': -5.599999999999996}",20,9,13.456348961123304,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': -5.699999999999996}",20,14,8.82668108646256,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.5, 'e': -5.799999999999995}",25,11,22.782336383334826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.5, 'e': -5.899999999999995}",25,0,-8.064384100255145,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
70,False,"{'a': 0.5, 'e': -5.999999999999995}",20,14,8.951375439229729,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': -6.099999999999994}",20,0,-16.71427619905565,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': -6.199999999999994}",25,0,-14.267929009962058,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': -6.299999999999994}",25,0,23.912745314090166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': -6.399999999999993}",20,0,28.372434654983884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': -6.499999999999993}",25,0,-16.963242419626415,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': -6.5999999999999925}",20,0,27.292826616106954,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': -6.699999999999992}",30,13,24.241656489878235,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.5, 'e': -6.799999999999992}",25,0,21.319927170368207,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': -6.8999999999999915}",30,0,39.16053618101997,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': -6.999999999999991}",25,0,26.15724286016553,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': -7.099999999999991}",25,0,6.3662134160793755,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': -7.19999999999999}",20,0,24.607932457608477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': -7.29999999999999}",25,0,8.051202473684208,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': -7.39999999999999}",30,0,27.29451264513273,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': -7.499999999999989}",25,0,30.564303281955134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': -7.599999999999989}",20,11,16.310987955733303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': -7.699999999999989}",20,0,5.081861091983615,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
88,False,"{'a': 0.5, 'e': -7.799999999999988}",20,7,17.907700961366672,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': -7.899999999999988}",20,3,27.82390848350689,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': -7.999999999999988}",25,0,28.41334796002473,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': -8.099999999999987}",20,0,-26.397353606306165,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
92,False,"{'a': 0.5, 'e': -8.199999999999987}",20,13,9.247753867495382,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': -8.299999999999986}",25,8,26.065541177011337,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': -8.399999999999986}",25,0,29.240897509592564,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': -8.499999999999986}",25,0,29.743355507097444,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': -8.599999999999985}",20,5,23.20264223661991,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': -8.699999999999985}",20,10,15.38801338039216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': -8.799999999999985}",25,0,-15.559688076660647,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': -8.899999999999984}",25,14,-12.876555163247623,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
100,False,"{'a': 0.5, 'e': -8.999999999999984}",20,0,7.063518459228715,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': -9.099999999999984}",25,0,26.918072793901874,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': -9.199999999999983}",20,0,26.993264814958657,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': -9.299999999999983}",20,0,27.455597292722366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': -9.399999999999983}",30,18,16.64044307211355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': -9.499999999999982}",25,17,-6.149661015121295,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
106,False,"{'a': 0.5, 'e': -9.599999999999982}",20,0,-23.108559587456263,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': -9.699999999999982}",20,0,-39.18167629055733,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': -9.799999999999981}",20,10,18.922220182374886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': -9.89999999999998}",20,0,-2.849513856706032,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
110,False,"{'a': 0.5, 'e': -9.99999999999998}",30,6,38.13352720831145,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': -10.09999999999998}",20,0,24.0848378249306,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': -10.19999999999998}",25,0,-7.649603672937316,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': -10.29999999999998}",20,0,4.138154799254808,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
114,False,"{'a': 0.5, 'e': -10.399999999999979}",25,11,3.966213567952772,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
115,False,"{'a': 0.5, 'e': -10.499999999999979}",35,25,17.705626139000948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': -10.599999999999978}",20,11,14.419493818260452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': -10.699999999999978}",25,0,26.95228569289156,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': -10.799999999999978}",20,0,28.502920566272163,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': -10.899999999999977}",20,4,-17.078426633073235,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
120,False,"{'a': 0.5, 'e': -10.999999999999977}",30,18,21.372883759084498,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': -11.099999999999977}",20,5,22.76218168044566,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5, 'e': -11.199999999999976}",20,0,18.241307527481982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': -11.299999999999976}",30,4,37.603526079180874,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,False,"{'a': 0.5, 'e': -11.399999999999975}",25,2,33.293946257272395,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': -11.499999999999975}",20,0,28.631093861731397,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': -11.599999999999975}",20,0,23.417824745529995,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': -11.699999999999974}",25,0,25.856271089310653,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': -11.799999999999974}",20,0,25.430032448732355,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': -11.899999999999974}",25,6,-11.775395897590547,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
130,False,"{'a': 0.5, 'e': -11.999999999999973}",20,0,23.09141920520992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': -12.099999999999973}",20,0,24.777998545085477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': -12.199999999999973}",30,19,16.205254905242413,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': -12.299999999999972}",25,0,17.889353491634882,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': -12.399999999999972}",30,0,-2.5883460804562892,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': -12.499999999999972}",30,13,26.999419599935994,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': -12.599999999999971}",30,7,2.056640246035197,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
137,False,"{'a': 0.5, 'e': -12.69999999999997}",25,14,20.787818951451822,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': -12.79999999999997}",25,0,19.15210863014703,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': -12.89999999999997}",25,5,-8.304542262176014,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
140,False,"{'a': 0.5, 'e': -12.99999999999997}",20,11,13.307001824863521,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': -13.09999999999997}",20,0,26.319745772123348,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': -13.199999999999969}",20,0,-60.952355360186885,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
143,False,"{'a': 0.5, 'e': -13.299999999999969}",25,0,27.42587251511921,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': -13.399999999999968}",20,10,-23.69691333907808,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
145,False,"{'a': 0.5, 'e': -13.499999999999968}",20,8,15.216127114976423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': -13.599999999999968}",20,8,15.49852386567531,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': -13.699999999999967}",20,7,23.763772147925366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': -13.799999999999967}",20,12,12.927987303190955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': -13.899999999999967}",20,0,1.5695097291637703,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
150,False,"{'a': 0.5, 'e': -13.999999999999966}",30,0,33.669310477133,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': -14.099999999999966}",25,0,-37.19726506499824,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': -14.199999999999966}",25,14,23.021514595046025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': -14.299999999999965}",20,0,20.512111638287955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': -14.399999999999965}",20,0,9.911988319321154,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': -14.499999999999964}",30,0,5.464425294328016,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
156,False,"{'a': 0.5, 'e': -14.599999999999964}",25,14,23.430453696611217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': -14.699999999999964}",20,16,9.009539395765009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': -14.799999999999963}",20,0,22.6872904576152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': -14.899999999999963}",20,1,20.792741771072382,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5, 'e': -14.999999999999963}",30,8,34.636571208858875,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': -15.099999999999962}",20,14,9.442778559961713,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': -15.199999999999962}",25,8,-36.40565130892292,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
163,False,"{'a': 0.5, 'e': -15.299999999999962}",30,8,31.187815529844453,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': -15.399999999999961}",35,3,41.121823527767745,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': -15.499999999999961}",30,21,16.78185576175285,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': -15.59999999999996}",20,0,27.387263447323427,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': -15.69999999999996}",20,10,15.860814610487738,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': -15.79999999999996}",30,0,32.506694919760804,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': -15.89999999999996}",20,0,23.094034335991907,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': -15.99999999999996}",25,0,4.256984639995363,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': -16.09999999999996}",20,14,-41.77499199128695,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
172,False,"{'a': 0.5, 'e': -16.19999999999996}",25,9,25.749463588841767,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': -16.29999999999996}",35,8,41.944962243943145,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': -16.399999999999963}",25,0,33.69785069636564,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': -16.499999999999964}",20,10,17.552689258802832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': -16.599999999999966}",20,12,16.441861468572462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': -16.699999999999967}",35,21,21.36122021263709,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': -16.79999999999997}",30,8,30.546840793043852,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': -16.89999999999997}",20,0,-28.444022194527268,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': -16.99999999999997}",20,0,10.684297161559162,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': -17.099999999999973}",20,0,30.619553586115035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': -17.199999999999974}",20,0,9.619183292258754,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
183,False,"{'a': 0.5, 'e': -17.299999999999976}",20,12,13.20792963602862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': -17.399999999999977}",25,7,25.839991234860772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': -17.49999999999998}",25,11,22.797396052745828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': -17.59999999999998}",20,7,-20.89863070061017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
187,False,"{'a': 0.5, 'e': -17.69999999999998}",25,0,28.663567934078678,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
