trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
138,False,"{'a': 0.5, 'e': -12.79999999999997}",30,0,43.26424076764247,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': -12.89999999999997}",20,7,-15.149861034008813,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
140,False,"{'a': 0.5, 'e': -12.99999999999997}",20,8,16.968939962567642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': -13.09999999999997}",20,0,8.79535902600526,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
142,False,"{'a': 0.5, 'e': -13.199999999999969}",30,0,38.5015380792501,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': -13.299999999999969}",20,7,22.276083359594796,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': -13.399999999999968}",30,6,36.22308003323259,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': -13.499999999999968}",25,12,-11.469318518893544,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
146,False,"{'a': 0.5, 'e': -13.599999999999968}",20,2,22.363267987821004,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': -13.699999999999967}",20,12,13.976304411624245,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': -13.799999999999967}",25,1,28.217592216957925,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': -13.899999999999967}",20,12,14.315871674491566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': -13.999999999999966}",25,18,14.618127921373755,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': -14.099999999999966}",25,0,27.088789125323903,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': -14.199999999999966}",20,9,14.031495236431539,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': -14.299999999999965}",25,18,8.729888294457481,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': -14.399999999999965}",20,14,12.271526746631338,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': -14.499999999999964}",25,0,12.627701182171807,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': -14.599999999999964}",25,10,9.733283794208388,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': -14.699999999999964}",20,0,20.371766276589366,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': -14.799999999999963}",20,0,25.04030184894272,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': -14.899999999999963}",20,0,23.450472940175054,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': -14.999999999999963}",25,18,11.6415211448993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': -15.099999999999962}",20,0,25.210813360084416,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': -15.199999999999962}",25,20,9.163486038925772,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': -15.299999999999962}",20,0,23.583942605348888,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': -15.399999999999961}",30,12,30.15182499027228,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': -15.499999999999961}",25,14,17.440628729504446,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': -15.59999999999996}",25,10,20.8457910427622,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': -15.69999999999996}",35,12,28.2004878324331,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': -15.79999999999996}",25,0,-7.686025059667736,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': -15.89999999999996}",20,0,-5.8239128333985315,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
170,False,"{'a': 0.5, 'e': -15.99999999999996}",20,8,18.867282827906475,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': -16.09999999999996}",20,4,21.296007004113395,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': -16.19999999999996}",20,0,23.807266645527648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': -16.29999999999996}",20,15,9.958652087021107,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': -16.399999999999963}",20,0,22.526715042991434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': -16.499999999999964}",25,3,32.69956603509843,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': -16.599999999999966}",25,0,34.60856263573521,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': -16.699999999999967}",20,0,32.03134188839753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': -16.79999999999997}",25,10,17.91323547008446,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': -16.89999999999997}",30,19,19.271339568664555,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': -16.99999999999997}",25,9,8.087534515053154,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': -17.099999999999973}",25,6,31.753226545456286,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,False,"{'a': 0.5, 'e': -17.199999999999974}",30,19,-5.902145125236375,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
183,False,"{'a': 0.5, 'e': -17.299999999999976}",25,11,26.560201428350346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': -17.399999999999977}",20,3,27.66179979498777,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': -17.49999999999998}",20,8,20.62924839075999,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': -17.59999999999998}",30,4,-1.3659076744321523,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
187,False,"{'a': 0.5, 'e': -17.69999999999998}",20,5,23.296037257632964,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
